"","X17.00","X18.00","X19.00","X20.00","X21.00","X22.00","X23.00","X00.00","X01.00","X02.00","X03.00","X04.00","X05.00","X06.00","X07.00","sampling","Reference2","source_id","Reference1","Study","Species","Citation","Country","Site","comment","pubmed","TPHseq"
"1",0,0,0,0.62375,0.73125,0.835,0.90375,0.95,0.97375,0.98625,0.99,0.995,0.98875,0.98,0,"IND","2",NA,"-999",10,"Homo sapiens","Bradley J, Lines J, Fuseini G, Schwabe C, et al. 2015. Outdoor biting by Anopheles mosquitoes on Bioko Island does not currently impact on malaria control. Malaria Journal 14: 170","Equatorial Guinea ","Bioko Island","",25895674,NA
"2",0,0.15566667,0.39518333,1,1,1,1,1,1,1,1,1,1,0.539,0.03533333,"IND","3",NA,"-999",13,"Homo sapiens","Cooke MK, Kahindi SC, Oriango RM, Owaga C, Ayoma E, et al. 2015. 'A bite before bed': exposure to malaria vectors outside the times of net use in the highlands of western Kenya. Malaria Journal 14: 259","Kenya","Rachuonyo","",26109384,NA
"3",0,0,0.3935484,0.3096774,0.3397849,0.627957,0.8064516,0.8774194,0.9075269,0.9333333,0.9333333,0.9247312,0.911828,0.7419355,0.283871,"IND","4",2987,"-999",23,"Homo sapiens","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"4",0,0.28380952,0.61904762,0.84761905,0.96190476,1,1,1,1,1,1,1,0.96190476,0.00952381,0,"IND","5",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Kenya","Rarieda","",23396849,NA
"5",0,0.2990476,0.527619,0.847619,0.9619048,1,1,1,1,1,1,0.9542857,0.0247619,0,0,"IND","6",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Kenya","Rarieda","",23396849,NA
"6",0,0,0.066373626,0.632527473,0.815970696,0.892747253,0.93025641,0.947252747,0.956630037,0.964835165,0.958388278,0.859340659,0.363516484,0.008937729,0,"IND","7",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Zambia","Luangwa","",23396849,NA
"7",0,0,0,0,0,0.88037,0.96262,1,1,1,1,1,1,0.8729,0.34206,"IND","8",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Zambia","Luangwa","",23396849,NA
"8",0,0,0,0,0.63398,0.82884,0.85814,1,1,1,1,1,1,0.90273,0,"IND","9",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Tanzania","Rufiji","",23396849,NA
"9",0,0,0,0,0.65072,0.96444,0.9641,0.97978,0.97874,1,1,1,1,0.322,0,"IND","10",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Tanzania","Ulanga","",23396849,NA
"10",0,0,0,0,0.9604,0.96832,1,1,1,1,1,0.96832,0.8099,0.34206,0,"IND","11",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Oubritenga","",23396849,NA
"11",0,0,0,0,0.94455,0.95248,1,1,1,1,1,0.95248,0.81782,0.34206,0,"IND","12",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Oubritenga","",23396849,NA
"12",0,0,0,0,0.968,0.968,1,1,1,1,1,0.976,0.816,0.34206,0,"IND","13",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Kourweogo","",23396849,NA
"13",0,0,0,0,0.944,0.944,1,1,1,1,1,0.944,0.792,0.34206,0,"IND","14",5781,"-999",28,"Homo sapiens","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Kourweogo","",23396849,NA
"14",0,0,0.0355,0.1665,0.4491,0.5958,0.8690476,0.968254,0.9960317,1,1,0.9960317,0.9285714,0.6666667,0.3849206,"IND","17",5800,"-999",46,"Homo sapiens","Moiroux N, Damien GB, Egrot M, et al. 2014. Human exposure to early morning Anopheles funestus biting behaviour and personal protection provided by long-lasting insecticidal nets. PLoS One 9: e104967","Benin","Lokohoue","",25115830,NA
"15",0,0,0.095,0.2319,0.4491,0.7599,0.9584775,1,1,1,1,0.9930796,0.9411765,0.5259516,0.266436,"IND","18",5800,"-999",46,"Homo sapiens","Moiroux N, Damien GB, Egrot M, et al. 2014. Human exposure to early morning Anopheles funestus biting behaviour and personal protection provided by long-lasting insecticidal nets. PLoS One 9: e104967","Benin","Tokoli-V","",25115830,NA
"16",0,0.01477833,0.03445873,0.11786615,0.39503785,0.69449718,0.77025111,0.80439745,0.78973928,0.80425327,0.83854379,0.83854379,0.8510513,0.65090712,0.67980296,"IND","19",NA,"-999",48,"Homo sapiens","Monroe A, Asamoah O, Lam Y, et al. 2015. Outdoor-sleeping and other night-time activities in northern Ghana: implications for residual transmission and malaria prevention. Malaria Journal 14: 35","Ghana","N. Ghana","",25627277,NA
"17",0,0,0.4636364,0.9181818,1,0.9909091,1,0.9818182,1,1,1,0.9818182,0.6818182,0.4545455,0.9,"IND","20",NA,"-999",54,"Homo sapiens","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenta","Iguho","",26082138,NA
"18",0,0,0.5181818,0.8090909,0.8818182,0.9909091,0.9818182,1,1,1,1,0.9909091,0.9090909,0.2181818,0.9545455,"IND","21",NA,"-999",54,"Homo sapiens","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","Miwani","",26082138,NA
"19",0,0,0.3821138,0.9593496,0.9918699,1,1,0.9918699,1,1,1,1,0.8943089,0.3414634,0.8130081,"IND","22",NA,"-999",54,"Homo sapiens","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","Emakakha","",26082138,NA
"20",0,0,0.7723577,0.601626,0.8780488,1,1,1,1,1,0.9674797,0.9837398,0.7804878,0.5365854,0.7560976,"IND","23",NA,"-999",54,"Homo sapiens","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","Kombewa","",26082138,NA
"21",0,0,0,0,0.03947,0.68421,1,1,1,1,1,1,0.986842,0.71052632,0.10526316,"IND","24",5751,"-999",61,"Homo sapiens","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","","",21477321,NA
"22",0,0,0,0.711,0.88,0.952,1,1,1,1,1,1,0.9,0.349,0,"IND","25",NA,"-999",65,"Homo sapiens","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","",22647493,NA
"23",0,0,0,0.34166667,0.57037037,1,1,1,1,1,1,1,0.93888889,0.17037037,0.01388889,"BED","1",NA,"-999",8,"Homo sapiens","Borchers C, Randler C. 2012. Sleep-wake cycles of adolescents in Cote d'Ivoire: influence of age, gender, religion and occupation. Chronobiology International 20: 1366-1375","Cote D'Ivoire","","",NA,NA
"24",0,0,0,0.2271333,0.6666333,1,1,1,1,1,1,1,0.8833167,0.2006667,0,"BED","3",NA,"-999",13,"Homo sapiens","Cooke MK, Kahindi SC, Oriango RM, Owaga C, Ayoma E, et al. 2015. 'A bite before bed': exposure to malaria vectors outside the times of net use in the highlands of western Kenya. Malaria Journal 14: 259","Kenya","Rachuonyo","",26109384,NA
"25",0,0,0.00860215,0.03010753,0.07311828,0.1827957,0.46451613,0.81935484,0.90537634,0.92903226,0.9311828,0.92473118,0.91182796,0.74193548,0.27741935,"BED","4",2987,"-999",23,"Homo sapiens","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"26",0,0.00625,0.00625,0.03125,0.7,1,1,1,1,1,1,0.73125,0.1,0.00625,0,"BED","15",NA,"-999",34,"Homo sapiens","Killeen GF, Kihonda J, Lyimo E, Oketch FR, et al. 2006. Quantifying behavioural interactions between humans and mosquitoes: Evaluating the protective efficacy of insecticidal nets against malaria transmission in rural Tanzania. BMC Infectious Diseases 6: 161","Tanzania","Njagi","",17096840,NA
"27",0,0.00625,0.00625,0.03125,0.6875,1,1,1,1,1,1,0.71875,0.10625,0.00625,0,"BED","16",NA,"-999",34,"Homo sapiens","Killeen GF, Kihonda J, Lyimo E, Oketch FR, et al. 2006. Quantifying behavioural interactions between humans and mosquitoes: Evaluating the protective efficacy of insecticidal nets against malaria transmission in rural Tanzania. BMC Infectious Diseases 6: 161","Tanzania","Lupiro","",17096840,NA
"28",0,0,0,0.53012,0.79518,0.90361,1,1,1,1,1,1,0.710843,0.1807229,0,"BED","25",NA,"-999",65,"Homo sapiens","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","",22647493,NA
"29",0.006,0.045,0.22,0.565,0.826,0.932,0.973,0.99,0.995,0.994,0.973,0.881,0.513,0.127,0.03,"BED","26",NA,"-999",81,"Homo sapiens","Beale AD, Pedrazzoli M, Goncalves, DSB, Beijamini F, Duarte NE, Egan KJ, Knutson KL, von Schantz M, Roden LC. 2017. Comparison between an African town and a neighbouring village shows delayed, but not decreased, sleep during the early stages of urbanisation. Scientific Reports 7: 5697","Mozambique","","",NA,NA
"30",0,0,0.002288659,0.008538459,0.021446176,0.037698857,0.100132838,0.105134279,0.075181652,0.085600653,0.062730066,0,0,0,0,"HBI","-999",1562,"1",2,"Anopheles gambiae sl","Afolabi BM, Amajoh CN, Adewloe TA, Salako LA. 2006. Seasonal and temporal variations in the population and biting habit of mosquitoes on the Atlantic coast of Lagos, Nigeria. Medical Principles and Practice 15: 200-208","Nigeria","Ibeshe Island","",16651836,NA
"31",0,0,0.007410838,0.009726725,0.017137564,0.043538675,0.049096804,0.120426123,0.130152849,0.068550255,0.051412691,0,0,0,0,"HBI","-999",1562,"2",2,"Anopheles gambiae sl","Afolabi BM, Amajoh CN, Adewloe TA, Salako LA. 2006. Seasonal and temporal variations in the population and biting habit of mosquitoes on the Atlantic coast of Lagos, Nigeria. Medical Principles and Practice 15: 200-208","Nigeria","Ibeshe Island","",16651836,NA
"32",0,0,0.023695165,0.033941723,0.051552994,0.061479347,0.057957093,0.073647134,0.036183157,0.076849183,0.06820365,0,0,0,0,"HBI","-999",1562,"3",2,"Anopheles gambiae sl","Afolabi BM, Amajoh CN, Adewloe TA, Salako LA. 2006. Seasonal and temporal variations in the population and biting habit of mosquitoes on the Atlantic coast of Lagos, Nigeria. Medical Principles and Practice 15: 200-208","Nigeria","Ibeshe Island","",16651836,NA
"33",0,0,0.001019368,0.001019368,0.008154944,0.01019368,0.037716616,0.062181448,0.088685015,0.086646279,0.081549439,0.081549439,0.100917431,0.091743119,0,"HBI","-999",NA,"4",6,"Anopheles gambiae sl","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Miwani","",25141761,NA
"34",0,0,0,0,0.018232819,0.023842917,0.065918654,0.049088359,0.040673212,0.122019635,0.148667602,0.086956522,0.109396914,0.085553997,0,"HBI","-999",NA,"5",6,"Anopheles arabiensis","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Ahero","",25141761,NA
"35",0,0,0.001519241,0.003038482,0.006076964,0.007596205,0.048615713,0.07444281,0.100269908,0.101789149,0.126097005,0.141289415,0.154962585,0.144327897,0,"HBI","-999",NA,"6",6,"Anopheles funestus","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Ahero","",25141761,NA
"36",0,0,0.006481481,0.062037037,0.031481481,0.081481481,0.09537037,0.039814815,0.039814815,0.042592593,0.025925926,0.037962963,0.050925926,0.031481481,0,"HBI","-999",NA,"7",6,"Anopheles arabiensis","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"37",0,0,0.001443859,0.01579752,0.02896212,0.029981315,0.044250042,0.05732971,0.106251062,0.095039918,0.07168337,0.08484797,0.073551894,0.050110413,0,"HBI","-999",NA,"8",6,"Anopheles funestus","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
